02FD||||30.950976|-86.63555500000001|0
02FL||||30.642527|-86.118779|0
02GA||||34.202598571777344|-83.42900085449219|0
02GE||||34.17530059814453|-84.92440032958984|0
02HI||||21.36199951171875|-157.9510040283203|0
02IA||||42.05609893798828|-93.87799835205078|0
02ID||||44.55550003051758|-115.30500030517578|0
02II||||40.06230163574219|-86.21050262451172|0
02IN||||40.208900451660156|-85.54080200195312|0
02IS||||42.274600982666016|-87.9572982788086|0
02KS||||39.22219848632813|-96.0552978515625|0
02KT||||38.181441|-83.44331899999999|0
02KY||||38.190282|-84.906442|0
02LA||||32.531299591064446|-93.6602020263672|0
02LS||||30.14830017089844|-91.91899871826172|0
02MA||||41.41960144042969|-70.927001953125|0
02MD||||38.672544|-76.709739|0
02ME||||43.537467|-70.930685|0
02MI||||43.15710067749024|-85.14849853515625|0
02MN||||48.68330001831055|-96.19200134277344|0
02MO||||39.04999923706055|-91.03350067138672|0
02MS||||34.100101470947266|-90.8468017578125|0
02MT||||47.2374|-111.74304|0
02MU||||36.654233000000005|-93.79741800000001|0
02NC||||35.540477|-80.598047|0
02NE||||41.074501037597656|-96.90450286865234|0
02NH||||44.65710067749024|-71.21910095214844|0
02NJ||||40.55730056762695|-74.46710205078125|0
02NV||||41.30329895019531|-118.5979995727539|0
02NY||||43.13259887695313|-75.65550231933594|0
02OH||||41.37639999389648|-83.08329772949219|0
02OI||||41.80199813842773|-80.56539916992188|0
02OK||||35.458401|-97.525297|0
02OL||||34.811412|-95.307727|0
02OR||||45.68149948120117|-121.31600189208984|0
02P||||40.403596|-77.556602|0
02PA||||40.43830108642578|-79.7699966430664|0
02PN||||40.06959915161133|-75.4552001953125|0
02PR||||18.45330047607422|-66.36689758300781|0
02PS||||41.90060043334961|-77.23030090332031|0
02SC||||32.758499145507805|-81.22480010986328|0
02T||||45.76910018920898|-112.98200225830078|0
02TA||||28.722177000000002|-95.875813|0
02TE||||32.395401000976555|-96.86419677734376|0
02TN||||35.780601501464844|-86.58419799804688|0
02TS||||32.747601|-97.370003|0
02TX||||33.370403|-101.922882|0
02UT||||41.36629867553711|-113.84300231933594|0
02VA||||38.43569946289063|-77.8572006225586|0
02VG||||36.63880157470703|-82.11669921875|0
02WA||||47.15230178833008|-122.09400177001952|0
02WI||||45.031898498535156|-92.65579986572266|0
02WN||||48.74580001831055|-119.31900024414062|0
02XA||||33.591319|-95.882864|0
02XS||||30.147699|-97.66280400000001|0
03AA||||61.55605500000001|-149.284527|0
03AK||||60.72722244262695|-151.13278198242188|0
03AL||||34.662603999999995|-86.046774|0
03AR||||34.357601165771484|-92.78849792480469|0
03AZ||||31.43339920043945|-110.08399963378906|0
03CA||||32.779484000000004|-117.006952|0
03CO||||40.2125015259|-104.744003296|0
03FA||||27.35309982299805|-81.40809631347656|0
03FD||||30.8288|-85.731003|0
03FL||||26.68370056152344|-80.18730163574219|0
03GA||||32.5623056|-81.8576944|0
03I||||39.644199|-83.018204|0
03IA||||41.58190155029297|-92.4613037109375|0
03ID||||44.7943000793457|-116.53299713134766|0
03II||||37.962001800500005|-87.77890014649999|0
03IL||||41.40230178833008|-87.81670379638672|0
03IN||||40.18000030517578|-86.01249694824219|0
03IS||||38.904999|-90.173401|0
03KS||||39.86470031738281|-95.26409912109376|0
03KY||||37.79169845581055|-87.54139709472656|0
03LA||||30.19960021972656|-91.12789916992188|0
03LS||||32.15900039672852|-91.70800018310548|0
03M||||44.320899963378906|-69.88950347900389|0
03MA||||42.39310073852539|-72.552001953125|0
03MD||||39.518427|-76.34602199999999|0
03ME||||44.08420181274414|-70.6272964477539|0
03MI||||43.55089950561523|-83.86219787597656|0
03MN||||43.62519836425781|-95.22470092773438|0
03MO||||37.884499|-93.131599|0
03MS||||32.318801879882805|-90.8832015991211|0
03MT||||47.267327|-111.71748000000001|0
03MU||||38.4925003052|-94.41249847410002|0
03N||||11.222000000000001|169.852005|0
03NC||||34.10430145263672|-77.9041976928711|0
03ND||||48.62639999389648|-97.8290023803711|0
03NE||||41.5463981628418|-99.3311996459961|0
03NH||||42.81539916992188|-71.12439727783203|0
03NJ||||40.668713000000004|-74.410152|0
03NV||||40.58440017700195|-115.2979965209961|0
03NY||||40.95840072631836|-72.716796875|0
03OH||||41.418399810791016|-83.01740264892578|0
03OI||||41.420312|-81.599552|0
03OK||||36.04119873046875|-96.1613998413086|0
03OR||||45.85540008544922|-117.48400115966795|0
03PA||||40.162899017333984|-75.4656982421875|0
03PN||||41.066860999999996|-76.180806|0
03PR||||39.065946999999994|-94.92170300000001|0
03PS||||40.849998|-77.905602|0
03S||||45.40179824829102|-122.22899627685548|0
03SC||||33.865001678466804|-78.66190338134766|0
03TA||||30.262698999999998|-96.500198|0
03TE||||27.491100311279297|-98.66950225830078|0
03TN||||35.92250061035156|-83.57939910888672|0
03TS||||31.45989990234375|-100.43800354003906|0
03TT||||29.632116999999997|-95.93248100000001|0
03TX||||29.580928999999998|-95.30508|0
03UT||||37.12080001831055|-109.98600006103516|0
03VA||||38.66460037231445|-77.57969665527344|0
03WA||||47.40819931030274|-117.37200164794922|0
03WI||||44.028873|-88.883945|0
03WN||||45.875|-120.66999816894531|0
03XS||||31.318099975585934|-100.75399780273438|0
04AA||||60.535833|-150.81138700000002|0
04AL||||33.62639999|-85.96720123|0
04AR||||34.574319|-92.586047|0
04AZ||||36.147197|-109.560771|0
04CA||||34.5639|-117.675003|0
04CL||||33.08169937133789|-116.44100189208984|0
04CT||||41.75510025024414|-73.05239868164062|0
04F||||32.098801|-98.525325|0
04FA||||25.55870056152344|-80.51509857177734|0
04FD||||27.929371999999997|-82.33698100000001|0
04FL||||29.23940086364746|-81.22200012207031|0
04I||||39.91120147705078|-83.18879699707031|0
04IA||||41.08829879760742|-92.05460357666016|0
04ID||||43.87770080566406|-116.53700256347656|0
04II||||41.13059997558594|-84.99410247802734|0
04IL||||40.6375007629|-89.0070037842|0
04IN||||41.701389|-85.113056|0
04IS||||40.1786003112793|-88.56900024414062|0
04KS||||38.97890090942383|-95.2197036743164|0
04KY||||37.135101318359375|-85.78939819335938|0
04LA||||30.051111|-90.70222199999999|0
04LL||||42.13610076904297|-88.28759765625|0
04LS||||30.44610023498535|-91.10530090332031|0
04MA||||42.810908000000005|-71.140959|0
04MD||||39.51810073852539|-75.82140350341797|0
04ME||||44.66669845581055|-69.89389801025389|0
04MI||||42.53450012207031|-84.62830352783203|0
04MN||||47.985801696777344|-94.68689727783205|0
04MO||||39.30120086669922|-91.45149993896484|0
04MS||||32.9396018982|-90.8373031616|0
04MT||||47.137497777799986|-106.488095|0
04NC||||35.739200591999996|-78.7822036743|0
04NE||||41.159999847399995|-101.29900360100001|0
04NJ||||39.5968017578|-75.2334976196|0
04NV||||35.7555007935|-115.665000916|0
04NY||||42.262298584|-73.6961975098|0
04OG||||45.530833|-123.08555600000001|0
04OH||||41.2477|-81.100701|0
04OK||||36.1152992249|-97.07949829100001|0
04OR||||44.7499008179|-120.20099639899999|0
04PA||||39.87929916379999|-75.2287979126|0
04PN||||40.0306619|-75.63020999999999|0
04SC||||34.840599060100004|-82.60690307620001|0
04SD||||44.993124|-101.243011|0
04TA||||30.270262|-97.745275|0
04TE||||29.699687|-95.39069|0
04TN||||36.1833000183|-82.67890167239999|0
04TS||||30.553499221800003|-97.6061019897|0
04TT||||29.713071999999997|-99.545642|0
04TX||||31.732778999999997|-97.369326|0
04UT||||37.008301|-110.79499799999999|0
04V||||38.0990833|-106.1743889|0
04VA||||36.898|-82.07799999999999|0
04VG||||37.7144012451|-77.21179962160002|0
04VT||||44.4011001587|-72.26360321039998|0
04W||||46.022800445600005|-92.89540100100001|0
04WA||||47.5817985535|-117.43699646|0
04WI||||42.523399353|-88.01670074459999|0
04WN||||46.95835|-119.63864|0
04WV||||39.6536111111|-79.9561111111|0
04XA||||33.283933000000005|-98.402861|0
04XS||||32.5821|-97.14250200000001|0
05AK||||61.66830063|-149.18800349999998|0
05AL||||31.2311992645|-85.64969635010002|0
05AR||||36.000633|-93.57025|0
05AZ||||32.683452|-114.634346|0
05B||||47.158901|-67.931999|0
05CA||||34.137798309299995|-118.71399688700001|0
05CL||||38.6106987|-122.39099884|0
05CO||||40.2149839|-104.98442279999999|0
05CT||||41.773700714099995|-73.1162033081|0
05FA||||30.91889953613281|-86.21829986572266|0
05FD||||25.960899353027344|-80.13919830322266|0
05FL||||26.52309989929199|-81.4083023071289|0
05GA||||32.071399688720696|-84.71440124511719|0
05IA||||43.13750076293945|-93.06829833984376|0
05ID||||45.914101|-114.835999|0
05II||||41.02870178222656|-84.99720001220703|0
05IL||||41.156700134277344|-88.0167007446289|0
05IN||||39.641998291015625|-86.50420379638672|0
05IS||||39.72589874267578|-89.26399993896484|0
05KS||||37.26620101928711|-95.95919799804688|0
05KY||||37.53575|-84.407303|0
05LA||||32.26530075073242|-91.6977996826172|0
05LL||||41.749228|-87.935783|0
05LS||||31.252148|-92.47569|0
05M||||34.71979|-97.214237|0
05MA||||42.691200256347656|-70.91230010986328|0
05MD||||39.250099182128906|-76.2052001953125|0
05ME||||44.65700149536133|-67.55919647216797|0
05MN||||47.5175001|-92.2302778|0
05MO||||36.4297981262207|-89.68009948730469|0
05MS||||32.31890106201172|-90.16809844970705|0
05MT||||45.815368|-111.15216299999999|0
05NC||||34.008099|-78.2911|0
05NE||||41.7221984863|-98.30899810790001|0
05NH||||42.92390060424805|-70.95140075683594|0
05NJ||||40.7140007019043|-74.03150177001953|0
05NV||||39.0311|-114.088219|0
05NY||||43.55199813842773|-76.09020233154297|0
05OI||||41.28839874267578|-81.96260070800781|0
05OK||||35.8534|-97.567497|0
05OR||||45.44150161743164|-117.35099792480469|0
05PA||||39.9548|-75.178201|0
05PN||||40.30009841918945|-76.85800170898438|0
05PS||||40.142799377441406|-77.86190032958984|0
05S||||45.85150146484375|-123.24199676513672|0
05TA||||29.80909919738769|-96.26509857177734|0
05TE||||30.72209930419922|-97.79139709472656|0
05TN||||35.556998|-89.552903|0
05TS||||33.12929916381836|-97.3585968017578|0
05TX||||32.128974|-97.40458199999999|0
05UT||||37.033626|-110.31577800000001|0
05V||||37.41109848022461|-105.552001953125|0
05VA||||37.22420120239258|-78.4186019897461|0
05VT||||45.01330184936523|-73.08670043945312|0
05WA||||47.64820098876953|-117.41400146484376|0
05WI||||42.651100158691406|-88.74590301513672|0
05WN||||48.702222|-118.0475|0
05XA||||35.863631|-101.97094399999999|0
05XS||||33.079299926757805|-91.54319763183594|0
05Y||||46.30379867553711|-95.4394989013672|0
06AA||||60.54025600000001|-150.813827|0
06AK||||61.627618999999996|-149.575331|0
06AL||||31.38839912414551|-85.97239685058594|0
06AR||||35.54449844360352|-92.18489837646484|0
06AZ||||33.287759|-111.75145400000001|0
06B||||44.9070014954|-68.80500030520001|0
06CA||||34.870800018310554|-116.83399963378906|0
06CL||||35.15719985961914|-118.28900146484376|0
06CO||||37.38750076293945|-103.69100189208984|0
06FA||||26.90839958190918|-80.32890319824219|0
06FD||||28.641700744628906|-81.88500213623047|0
06FL||||27.953399658203125|-82.8042984008789|0
06GA||||33.75339889526367|-84.16210174560547|0
06I||||38.43339920043945|-86.69110107421875|0
06IA||||41.841400146484375|-91.83429718017578|0
06ID||||43.46269989013672|-116.35900115966795|0
06IL||||41.5994987487793|-88.86990356445312|0
06IN||||39.282799|-87.303596|0
06IS||||40.5463981628418|-91.27429962158205|0
06KS||||37.69580078125|-97.37249755859376|0
06KY||||37.525902|-83.34490100000001|0
06LA||||29.84600067138672|-90.02780151367188|0
06LL||||41.8736|-88.496901|0
06LS||||30.70789909362793|-91.32019805908205|0
06MA||||42.69060134887695|-71.60900115966797|0
06MD||||39.29140090942383|-76.54630279541016|0
06ME||||44.415246999999994|-70.844275|0
06MI||||42.2510986328125|-84.39140319824219|0
06MN||||47.6519012451|-92.4167022705|0
06MO||||39.23059844970703|-94.8043975830078|0
06MT||||48.55830001831055|-112.10900115966795|0
06N||||41.43199920654297|-74.3916015625|0
06NC||||34.827499389648445|-78.9302978515625|0
06ND||||46.7489013671875|-101.66899871826172|0
06NE||||40.68000030517578|-95.86170196533205|0
06NH||||42.92839813232422|-70.97309875488281|0
06NJ||||39.950102|-74.99960300000001|0
06NV||||39.098333000000004|-114.150277|0
06NY||||42.836797|-76.437614|0
06O1||||41.11479949951172|-80.65699768066406|0
06OH||||41.50979995727539|-80.59120178222656|0
06OI||||39.73479843139648|-84.3822021484375|0
06OK||||36.54169845581055|-94.83360290527344|0
06OR||||45.4650993347168|-123.08000183105469|0
06PA||||41.995792|-78.288152|0
06PN||||40.382733|-76.772533|0
06PS||||40.40230178833008|-79.92130279541016|0
06R||||29.9419002532959|-96.24610137939452|0
06SN||||37.583900451660156|-97.25309753417969|0
06TA||||30.90850067138672|-97.1168975830078|0
06TE||||30.312700271606445|-95.0269012451172|0
06TN||||35.69729995727539|-86.95690155029297|0
06TS||||32.120701000000004|-96.179101|0
06TT||||30.860024|-100.201996|0
06TX||||30.057919000000002|-95.812489|0
06VA||||38.249000549316406|-78.85530090332031|0
06WA||||47.68629837036133|-117.197998046875|0
06WI||||45.66270065307617|-92.45020294189452|0
06WN||||46.92499923706055|-122.5530014038086|0
06XS||||33.32469940185547|-97.04419708251952|0
06Y||||45.83000183105469|-96.1605987548828|0
07AA||||61.695963899999995|-149.9549028|0
07AL||||31.125200271606445|-85.9791030883789|0
07AR||||35.19449996948242|-92.80020141601562|0
07AZ||||33.566699981689446|-112.06900024414062|0
07B||||44.448001861572266|-68.5697021484375|0
07CA||||35.138900756835945|-119.45099639892578|0
07CL||||39.49769973754883|-121.77100372314452|0
07CO||||39.26359939575195|-104.427001953125|0
07CT||||41.4529|-72.24960300000001|0
07D||||43.06449890136719|-82.72380065917969|0
07FA||||25.325399398804002|-80.274803161621|0
07FD||||30.417999|-83.283796|0
07FL||||26.60540008544922|-81.8594970703125|0
07GA||||33.674999237060554|-83.76309967041016|0
07I||||39.05870056152344|-86.44609832763672|0
07ID||||42.2781982421875|-113.30500030517578|0
07II||||39.01060104370117|-85.64080047607422|0
07IN||||39.57369995117188|-85.91390228271484|0
07K||||41.1125984192|-98.0516967773|0
07KS||||37.73419952392578|-96.93669891357422|0
07KY||||38.08060073852539|-85.69329833984375|0
07LA||||29.937099|-90.183701|0
07LS||||32.51825|-91.98909300000001|0
07MA||||41.91699981689453|-70.70950317382812|0
07MD||||39.608299255371094|-77.0519027709961|0
07ME||||43.73830032348633|-70.33920288085939|0
07MI||||43.864200592041016|-85.0239028930664|0
07MN||||44.05500030517578|-95.90950012207031|0
07MO||||38.655553000000005|-93.62445799999999|0
07MT||||48.42110061645508|-106.52799987792969|0
07N||||40.01679992675781|-77.00389862060547|0
07NC||||34.83319854736328|-80.7511978149414|0
07NH||||43.17559814453125|-72.06390380859375|0
07NJ||||40.793665999999995|-73.994863|0
07NV||||39.102239000000004|-114.053472|0
07NY||||42.66640090942383|-74.76499938964844|0
07OH||||39.9373|-81.683503|0
07OK||||34.633399963378906|-99.03369903564452|0
07OR||||45.42179870605469|-122.62000274658205|0
07PN||||40.998889|-78.12527800000001|0
07SN||||39.77280044555664|-99.36009979248048|0
07TA||||29.240519|-95.344658|0
07TE||||27.721099853515625|-97.51280212402344|0
07TN||||35.56859970092773|-84.24109649658203|0
07TS||||30.625|-97.5727996826172|0
07TX||||33.18399810791016|-96.447998046875|0
07UT||||41.716667|-112.447222|0
07VA||||36.81959915161133|-78.78309631347656|0
07VT||||44.44720077514648|-72.91470336914062|0
07WA||||47.651637|-117.424477|0
07WI||||42.965302|-88.391502|0
07XA||||29.906488|-97.21439699999999|0
07XS||||32.542198181152344|-97.3917007446289|0
07Y||||46.95550155639648|-93.5969009399414|0
08AK||||61.569639|-149.724439|0
08AL||||30.243716999999997|-87.754678|0
08AR||||35.142046|-90.190212|0
08AZ||||33.417669000000004|-111.838835|0
08B||||44.0|-69.88710021972656|0
08CA||||38.69490051269531|-120.8270034790039|0
08CL||||37.85960006713867|-120.5540008544922|0
08CN||||36.172031|-119.30618100000001|0
08CO||||38.73249816894531|-104.04100036621094|0
08CT||||41.89599990844727|-73.09310150146484|0
08F||||34.53179931640625|-96.23310089111328|0
08FA||||26.57979965209961|-81.48370361328125|0
08FD||||27.363100051879886|-80.77279663085938|0
08FL||||27.08449935913086|-81.32869720458984|0
08G||||40.11090087890625|-81.52619934082031|0
08GA||||31.425800323486328|-81.28589630126953|0
08ID||||43.56930160522461|-116.7770004272461|0
08II||||41.645084999999995|-85.426386|0
08IL||||41.577|-89.793999|0
08IN||||41.223056|-85.830556|0
08IS||||37.9777984619|-89.20290374759999|0
08KS||||39.03469848632813|-97.58000183105469|0
08KT||||37.628414|-87.94699399999999|0
08KY||||36.972599029541016|-84.6260986328125|0
08LA||||29.952999114990234|-90.18260192871094|0
08LL||||41.07529830932617|-88.48919677734375|0
08LS||||30.403600692749023|-92.02359771728516|0
08MA||||42.29399871826172|-71.49620056152344|0
08MD||||39.38830184936523|-76.61000061035156|0
08ME||||44.81420135498047|-70.34529876708984|0
08MI||||42.73419952|-84.53659821|0
08MN||||47.66939926147461|-93.0543975830078|0
08MO||||37.395599365234375|-94.28379821777344|0
08MS||||34.66220093|-89.86830139|0
08MT||||47.065678999999996|-108.809624|0
08N||||40.29180145263672|-76.32879638671875|0
08NC||||36.06760025024414|-80.4655990600586|0
08ND||||47.32310104370117|-102.0979995727539|0
08NE||||42.43170166015625|-97.07949829101562|0
08NH||||44.0612983704|-71.1358032227|0
08NJ||||40.76259994506836|-74.30400085449219|0
08NY||||41.36809921264648|-74.50559997558594|0
08OH||||41.29169845581055|-80.5636978149414|0
08OK||||34.93149948120117|-95.25830078125|0
08OL||||35.408087|-98.60547700000001|0
08OR||||42.839298248291016|-121.11699676513672|0
08PA||||41.05839920043945|-75.49960327148438|0
08PN||||40.0458984375|-76.28079986572266|0
08R||||41.48949813842773|-71.62059783935547|0
08TA||||29.97842|-98.258418|0
08TE||||29.975331|-98.742451|0
08TN||||35.298914|-86.474357|0
08TS||||26.881331|-98.504885|0
08TX||||32.858200073242195|-97.74749755859376|0
08U||||41.51570129394531|-115.86000061035156|0
08VA||||37.55400085449219|-79.74980163574219|0
08WA||||47.574298999999996|-122.547997|0
08WI||||43.04359817504883|-90.3551025390625|0
08XA||||30.479253000000003|-96.50403100000001|0
08XS||||29.10810089111328|-95.77749633789062|0
09AA||||62.969888|-150.75375|0
09AK||||61.589361|-149.84733300000002|0
09AR||||33.27320098876953|-93.23989868164062|0
09AZ||||31.924847999999997|-110.040007|0
09CA||||36.20554|-121.132503|0
09CL||||39.11380004882813|-121.05699920654295|0
09CN||||36.182556|-119.313572|0
09CO||||38.05559921264648|-103.65299987792969|0
09FA||||27.2455997467041|-81.41310119628906|0
09FD||||28.671100616455078|-82.0873031616211|0
09FL||||27.055599212646484|-81.97059631347656|0
09GA||||31.120995|-83.67063|0
09I||||48.60580062866211|-93.37079620361328|0
09IA||||41.74580001831055|-92.4093017578125|0
09ID||||45.10390090942383|-114.8550033569336|0
09II||||38.44729995727539|-86.44499969482422|0
09IL||||41.536183|-88.052279|0
09IN||||41.12089920043945|-85.42500305175781|0
09IS||||42.26499938964844|-89.07430267333984|0
09KS||||38.70700073242188|-95.13829803466795|0
09KY||||38.23899841308594|-85.63939666748047|0
09LA||||29.126972|-90.206659|0
09LL||||42.46810150146485|-88.74320220947266|0
09LS||||30.82439994812012|-91.38459777832031|0
09MA||||42.304298400878906|-71.50589752197266|0
09ME||||43.34080123901367|-70.85469818115234|0
09MI||||42.708099365234375|-84.56079864501953|0
09MN||||44.77999877929688|-95.6635971069336|0
09MO||||37.37839889526367|-93.36329650878906|0
09N||||41.83259963989258|-73.8759994506836|0
09NC||||35.32929992675781|-79.02999877929688|0
09NE||||41.33330154418945|-96.193603515625|0
09NJ||||40.65370178222656|-74.6865005493164|0
09NR||||35.650121999999996|-79.650311|0
09NY||||41.92890167236328|-74.04889678955078|0
09OK||||36.35449981689453|-95.86389923095705|0
09OR||||45.587235|-121.163827|0
09PA||||40.82699966430664|-77.98809814453125|0
09PN||||40.5620002746582|-75.1427001953125|0
09S||||48.84090042114258|-117.28399658203124|0
09TA||||33.282101000000004|-97.497002|0
09TE||||32.266799926757805|-97.86699676513672|0
09TN||||35.94169998168945|-83.94400024414062|0
09TS||||29.48240089416504|-103.16500091552734|0
09TX||||30.737626000000002|-102.02332|0
09VA||||36.97650146484375|-80.493896484375|0
09VG||||38.09080123901367|-78.98500061035156|0
09W||||38.86869812011719|-77.00749969482422|0
09WA||||47.71039962768555|-117.40699768066406|0
09WI||||44.00360107421875|-91.30760192871094|0
09XS||||29.433000564575195|-98.49220275878906|0
09Y||||44.81660079956055|-93.0155029296875|0
0AA6||||59.403055|-136.013611|0
0AA7||||60.491537|-151.235253|0
0AK||||61.934601|-162.899994|0
0AK0||||64.39250183105469|-146.86199951171875|0
0AK1||||61.61690139770508|-149.32200622558594|0
0AK2||||61.725556000000005|-150.67861100000002|0
0AK3||||62.0359001159668|-150.49400329589844|0
0AK5||||61.355352|-142.731832|0
0AK6||||61.801080000000006|-147.945156|0
0AK7||||59.776005000000005|-150.963285|0
0AK8||||64.89583499999999|-147.497501|0
0AK9||||61.33259963989258|-150.0590057373047|0
0AL0||||34.688400268554695|-86.58889770507812|0
0AL1||||30.44389915466309|-87.65689849853516|0
0AL2||||33.275001525878906|-85.83329772949219|0
0AL3||||31.430599212646484|-86.94029998779297|0
0AL4||||34.442141|-85.75579300000001|0
0AL5||||31.03219985961914|-87.25279998779297|0
0AL6||||31.127199172973636|-87.07330322265625|0
